[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 14:59:57] front.INFO [N/A] [f455503] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 14:59:57] front.INFO [67e863fb] [f455503] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 14:59:57] front.INFO [67e863fb] [f455503] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 14:59:57] front.INFO [67e863fb] [f455503] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 14:59:57] app.INFO [N/A] [f455503] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:41] app.INFO [N/A] [2f9412b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage"] [GET, /abdemoirna/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [N/A] [b2cbff8] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [b2cbff8] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [b2cbff8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [b2cbff8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] app.INFO [N/A] [b2cbff8] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [N/A] [44b7687] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [44b7687] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [44b7687] [anon.] [Eccube\Log\Logger:log:66] - fallback to PC layout [] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [44b7687] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [44b7687] [anon.] [Eccube\Log\Logger:log:66] - ページがみつかりません。 ["","/home/r6828148/public_html/beora.jp/src/Eccube/Controller/Install/InstallController.php",467] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] front.INFO [67e863fb] [44b7687] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:46] app.INFO [N/A] [44b7687] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [N/A] [8cd7d41] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [67e863fb] [8cd7d41] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [67e863fb] [8cd7d41] [anon.] [Eccube\Log\Logger:log:66] - fallback to PC layout [] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [67e863fb] [8cd7d41] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [67e863fb] [8cd7d41] [anon.] [Eccube\Log\Logger:log:66] - ページがみつかりません。 ["","/home/r6828148/public_html/beora.jp/src/Eccube/Controller/Install/InstallController.php",467] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] front.INFO [67e863fb] [8cd7d41] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:53] app.INFO [N/A] [8cd7d41] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["install_complete"] [GET, /index.php/install/complete, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:55] front.INFO [N/A] [18d3dcd] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /index.php/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:55] front.INFO [67e863fb] [18d3dcd] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /index.php/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:55] front.INFO [67e863fb] [18d3dcd] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /index.php/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:55] front.INFO [67e863fb] [18d3dcd] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /index.php/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:03:55] app.INFO [N/A] [18d3dcd] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /index.php/, 118.103.63.146, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:32:46] front.INFO [N/A] [87f4473] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:32:46] front.INFO [b64061a8] [87f4473] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:32:46] front.INFO [b64061a8] [87f4473] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:32:47] front.INFO [b64061a8] [87f4473] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:32:47] app.INFO [N/A] [87f4473] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:27] front.INFO [N/A] [2cf4b9b] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /Abdemoirna/, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:27] front.INFO [N/A] [2cf4b9b] [N/A] [Eccube\Log\Logger:log:66] - ページがみつかりません。 ["No route found for \"GET /Abdemoirna/\"","/Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/http-kernel/EventListener/RouterListener.php",137] [GET, /Abdemoirna/, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:27] front.INFO [N/A] [2cf4b9b] [N/A] [Eccube\Log\Logger:log:66] - LOGIC END [null] [GET, /Abdemoirna/, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:27] app.INFO [N/A] [2cf4b9b] [N/A] [Eccube\Log\Logger:log:68] - PROCESS END [null] [GET, /Abdemoirna/, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:32] app.INFO [N/A] [f36191d] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage"] [GET, /abdemoirna/, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:32] app.INFO [N/A] [2103aba] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:54] app.INFO [N/A] [b30e13e] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [POST, /abdemoirna/login, ::1, http://localhost:8080/abdemoirna/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:55] app.INFO [N/A] [9f2d5ca] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage"] [GET, /abdemoirna/, ::1, http://localhost:8080/abdemoirna/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:36:56] app.INFO [N/A] [af4ab35] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_homepage_sale"] [GET, /abdemoirna/sale_chart, ::1, http://localhost:8080/abdemoirna/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:03] app.INFO [N/A] [5a76a5c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product"] [GET, /abdemoirna/product, ::1, http://localhost:8080/abdemoirna/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:37] app.INFO [N/A] [b10bcdf] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_news"] [GET, /abdemoirna/content/news, ::1, http://localhost:8080/abdemoirna/product, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:43] app.INFO [N/A] [f8e44bf] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [GET, /abdemoirna/content/file_manager, ::1, http://localhost:8080/abdemoirna/content/news, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:46] app.INFO [N/A] [2735db6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:55] app.INFO [N/A] [1f53620] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:37:58] app.INFO [N/A] [718381b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [POST, /abdemoirna/content/file_manager?, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:38:05] app.INFO [N/A] [e79fcde] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file_view"] [GET, /abdemoirna/content/file_view?file=%2Fassets%2Fimg%2Fcommon%2Ffavicon.ico, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:38:36] app.INFO [N/A] [1b974f0] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_layout"] [GET, /abdemoirna/content/layout, ::1, http://localhost:8080/abdemoirna/content/file_manager?, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:38:39] php.INFO [84ea2c07] [ee63844] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/layout.twig" at line 226 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/layout.twig\" at line 226 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/layout/1/edit, ::1, http://localhost:8080/abdemoirna/content/layout, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:38:39] app.INFO [N/A] [ee63844] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_layout_edit"] [GET, /abdemoirna/content/layout/1/edit, ::1, http://localhost:8080/abdemoirna/content/layout, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:21] app.INFO [N/A] [a199f07] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/layout/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:27] php.INFO [84ea2c07] [2b430d8] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:27] php.INFO [84ea2c07] [2b430d8] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:27] php.INFO [84ea2c07] [2b430d8] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:39:27] php.INFO [84ea2c07] [2b430d8] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
